time,open,high,low,close,Volume,Volume MA
1646102700,1.11968,1.1199,1.11953,1.11964,1358,765.65
1646103600,1.11964,1.12003,1.11955,1.1196,666,797.4
1646104500,1.1196,1.12012,1.1194,1.11995,1255,857.8
1646105400,1.11995,1.12004,1.11951,1.11954,1262,902.65
1646106300,1.11954,1.11957,1.11921,1.11921,879,927.9
1646107200,1.11921,1.11943,1.1190499999999999,1.11943,745,944.45
1646108100,1.11943,1.11976,1.11942,1.11964,509,949.65
1646109000,1.11964,1.11988,1.11952,1.1198299999999999,783,976.45
1646109900,1.1198299999999999,1.11996,1.11955,1.11963,750,1002.7
1646110800,1.11963,1.1203,1.1195599999999999,1.11985,878,996.7
1646111700,1.11985,1.12015,1.11975,1.12001,671,1010.25
1646112600,1.12001,1.12011,1.11937,1.11954,906,1024.15
1646113500,1.11954,1.11995,1.1195,1.1196,825,978.05
1646114400,1.1196,1.11979,1.11952,1.1196,1002,977.75
1646115300,1.1196,1.12002,1.11945,1.1198299999999999,995,988.9
1646116200,1.1198299999999999,1.12027,1.11966,1.12027,1099,976.55
1646117100,1.12027,1.12076,1.1201699999999999,1.12058,1421,989.7
1646118000,1.12058,1.12155,1.1205,1.12135,3199,1066.65
1646118900,1.12135,1.12241,1.12129,1.12197,2554,1131.6
1646119800,1.12197,1.12237,1.12148,1.12171,3029,1239.3
1646120700,1.12171,1.12299,1.12149,1.12297,4119,1377.35
1646121600,1.12297,1.1233,1.12157,1.1218,5415,1614.8
1646122500,1.1218,1.1218299999999999,1.12117,1.1213,3985,1751.3
1646123400,1.1213,1.12232,1.12117,1.12172,4151,1895.75
1646124300,1.12172,1.12269,1.1214,1.12266,4780,2090.8
1646125200,1.12266,1.12296,1.12203,1.12235,4344,2270.75
1646126100,1.12235,1.12291,1.12222,1.12225,3505,2420.55
1646127000,1.12225,1.12226,1.1196,1.12047,6804,2721.6
1646127900,1.12047,1.1205,1.11898,1.11964,6064,2987.3
1646128800,1.11964,1.11986,1.11746,1.11753,5972,3242
1646129700,1.11753,1.11799,1.11721,1.11724,5874,3502.15
1646130600,1.11724,1.1175599999999999,1.11663,1.11742,6356,3774.65
1646131500,1.11742,1.11865,1.11742,1.11815,5635,4015.15
1646132400,1.11815,1.11826,1.1173899999999999,1.11757,5834,4256.75
1646133300,1.11757,1.11813,1.1173,1.11813,5660,4490
1646134200,1.11813,1.1186099999999999,1.11795,1.11836,4816,4675.85
1646135100,1.11836,1.1185,1.11738,1.11758,4493,4829.45
1646136000,1.11758,1.11806,1.11717,1.11721,4210,4880
1646136900,1.11721,1.11778,1.11687,1.11766,3343,4919.45
1646137800,1.11766,1.11773,1.11663,1.11665,3308,4933.4
1646138700,1.11665,1.11683,1.11562,1.11601,5218,4988.35
1646139600,1.11601,1.11701,1.11582,1.11615,5373,4986.25
1646140500,1.11615,1.1161699999999999,1.11402,1.11502,6092,5091.6
1646141400,1.11502,1.11635,1.11499,1.11606,5161,5142.1
1646142300,1.11606,1.11687,1.11545,1.11602,4808,5143.5
1646143200,1.11602,1.11619,1.11431,1.11467,5816,5217.1
1646144100,1.11467,1.11552,1.11467,1.11517,5509,5317.3
1646145000,1.11517,1.11601,1.11444,1.11568,6361,5295.15
1646145900,1.11568,1.11589,1.11424,1.11508,7804,5382.15
1646146800,1.11508,1.11513,1.11281,1.11298,9590,5563.05
1646147700,1.11298,1.1147,1.11298,1.11391,6841,5611.4
1646148600,1.11391,1.11444,1.11331,1.11399,6848,5636
1646149500,1.11399,1.1145,1.11316,1.11401,7902,5749.35
1646150400,1.11401,1.11443,1.11296,1.11298,4787,5697
1646151300,1.11298,1.11306,1.11077,1.1116,5389,5683.45
1646152200,1.1116,1.11166,1.11037,1.11064,6912,5788.25
1646153100,1.11064,1.1111,1.10989,1.1103,6889,5908.05
1646154000,1.1103,1.11067,1.10897,1.11029,6263,6010.7
1646154900,1.11029,1.11083,1.10984,1.1103,4744,6080.75
1646155800,1.1103,1.11208,1.11022,1.11187,4796,6155.15
1646156700,1.11187,1.11262,1.11091,1.11091,4823,6135.4
1646157600,1.11091,1.11132,1.11048,1.11063,3892,6061.35
1646158500,1.11063,1.11088,1.10985,1.11007,3838,5948.65
1646159400,1.11007,1.11216,1.10998,1.11209,5541,5967.65
1646160300,1.11209,1.11261,1.1117299999999999,1.11225,4611,5957.8
1646161200,1.11225,1.11241,1.11135,1.11147,3390,5836.5
1646162100,1.11147,1.11227,1.11131,1.11219,3087,5715.4
1646163000,1.11219,1.11349,1.11214,1.11326,3416,5568.15
1646163900,1.11326,1.11327,1.11187,1.1122,3294,5342.65
1646164800,1.1122,1.11326,1.1122,1.11275,3375,5031.9
1646165700,1.11275,1.11287,1.11165,1.11209,2999,4839.8
1646166600,1.11209,1.1124,1.11167,1.11202,2902,4642.5
1646167500,1.11202,1.1133,1.11199,1.11304,2871,4390.95
1646168400,1.11304,1.1138,1.11271,1.11277,1022,4202.7
1646169300,1.11277,1.1132,1.11257,1.11268,645,3965.5
1646170200,1.11268,1.11302,1.11245,1.11294,523,3646.05
1646171100,1.11294,1.11294,1.11197,1.11201,571,3330.15
1646172000,1.11201,1.1122,1.11198,1.1121,8,3017.4
1646172900,1.1121,1.11238,1.11182,1.11208,110,2785.7
1646173800,1.11208,1.11265,1.11208,1.1125099999999999,788,2585.3
1646174700,1.1125099999999999,1.11253,1.11174,1.11191,860,2387.15
1646175600,1.11191,1.11248,1.1118,1.11244,563,2220.7
1646176500,1.11244,1.11272,1.11227,1.1127,678,2062.7
1646177400,1.1127,1.11317,1.11269,1.11297,511,1811.2
1646178300,1.11297,1.11343,1.11274,1.11321,520,1606.65
1646179200,1.11321,1.11334,1.11215,1.11254,1249,1499.6
1646180100,1.11254,1.11336,1.11254,1.11283,688,1379.65
1646181000,1.11283,1.11292,1.1125,1.1125,516,1234.65
1646181900,1.1125,1.11279,1.1123399999999999,1.11265,1016,1120.75
1646182800,1.11265,1.11266,1.11227,1.11263,1391,1021.55
1646183700,1.11263,1.11313,1.11258,1.11301,1099,926.55
1646184600,1.11301,1.11355,1.11274,1.11281,1573,860.1
1646185500,1.11281,1.1129,1.11248,1.11283,1024,767.75
1646186400,1.11283,1.11318,1.11248,1.11249,1037,768.5
1646187300,1.11249,1.1125099999999999,1.11113,1.11169,1437,808.1
1646188200,1.11169,1.11241,1.11164,1.11204,1165,840.2
1646189100,1.11204,1.11281,1.11192,1.11252,1684,895.85
1646190000,1.11252,1.1129,1.11231,1.1125099999999999,811,936
1646190900,1.1125099999999999,1.11276,1.11184,1.11186,871,974.05
1646191800,1.11186,1.11231,1.11179,1.112,932,981.25
1646192700,1.112,1.11215,1.1118,1.1118999999999999,731,974.8
1646193600,1.1118999999999999,1.11227,1.11176,1.11224,684,980.85
1646194500,1.11224,1.11237,1.11186,1.11214,1181,1006
1646195400,1.11214,1.11223,1.11192,1.11198,1017,1031.3
1646196300,1.11198,1.1123,1.11176,1.11229,977,1054.15
1646197200,1.11229,1.1123,1.11163,1.11164,1255,1054.45
1646198100,1.11164,1.1117299999999999,1.11132,1.11149,1594,1099.75
1646199000,1.11149,1.11177,1.11133,1.1116,1381,1143
1646199900,1.1116,1.11169,1.11138,1.11149,1196,1152
1646200800,1.11149,1.1117299999999999,1.11109,1.11155,1704,1167.65
1646201700,1.11155,1.11181,1.11123,1.11126,1684,1196.9
1646202600,1.11126,1.11153,1.11037,1.11037,1755,1206
1646203500,1.11037,1.11058,1.10967,1.10976,3047,1307.15
1646204400,1.10976,1.11042,1.10915,1.10942,4211,1465.85
1646205300,1.10942,1.11032,1.10836,1.11004,5160,1652
1646206200,1.11004,1.11125,1.10975,1.11044,5263,1856.9
1646207100,1.11044,1.11057,1.1085,1.10933,6024,2073.9
1646208000,1.10933,1.1098999999999999,1.10796,1.10829,9457,2506.2
1646208900,1.10829,1.10991,1.10809,1.10976,6611,2793.2
1646209800,1.10976,1.1104,1.10905,1.10959,6111,3052.15
1646210700,1.10959,1.10985,1.10835,1.10856,5453,3288.25
1646211600,1.10856,1.10903,1.10653,1.10654,6040,3556.05
1646212500,1.10654,1.10683,1.10588,1.10636,5300,3762
1646213400,1.10636,1.10889,1.10602,1.1075,11729,4297.6
1646214300,1.1075,1.10987,1.10733,1.10822,6251,4561.3
1646215200,1.10822,1.10862,1.10759,1.10831,5673,4782.2
1646216100,1.10831,1.10945,1.10799,1.10935,5725,4988.75
1646217000,1.10935,1.11021,1.1088,1.10965,5558,5197.6
1646217900,1.10965,1.11014,1.10911,1.10976,4845,5380.05
1646218800,1.10976,1.1103,1.10938,1.10991,4886,5539.15
1646219700,1.10991,1.11002,1.10882,1.10951,4532,5681.55
1646220600,1.10951,1.11004,1.1085099999999999,1.10892,5341,5860.85
1646221500,1.10892,1.11016,1.10885,1.10993,4290,5923
1646222400,1.10993,1.11131,1.10943,1.11082,3797,5902.3
1646223300,1.11082,1.11126,1.11007,1.11125,4679,5878.25
1646224200,1.11125,1.11129,1.10963,1.1097299999999999,5248,5877.5
1646225100,1.1097299999999999,1.11196,1.10963,1.1117,6012,5876.9
1646226000,1.1117,1.1117299999999999,1.1101699999999999,1.11066,5398,5673.95
1646226900,1.11066,1.11088,1.10944,1.10962,5995,5643.15
1646227800,1.10962,1.1103399999999999,1.10886,1.10919,6325,5653.85
1646228700,1.10919,1.11101,1.10919,1.11047,5393,5650.85
1646229600,1.11047,1.11048,1.10839,1.10906,6144,5656.05
1646230500,1.10906,1.10997,1.10861,1.10993,5315,5656.8
1646231400,1.10993,1.10993,1.1081,1.10825,7076,5424.15
1646232300,1.10825,1.10994,1.10759,1.10937,6243,5423.75
1646233200,1.10937,1.10981,1.10821,1.10823,7204,5500.3
1646234100,1.10823,1.10978,1.10735,1.10933,8294,5628.75
1646235000,1.10933,1.10955,1.10611,1.1069,13016,6001.65
1646235900,1.1069,1.10705,1.1057299999999999,1.10684,9888,6253.8
1646236800,1.10684,1.10922,1.10635,1.10862,11076,6563.3
1646237700,1.10862,1.10939,1.10827,1.1089499999999999,6057,6639.55
1646238600,1.1089499999999999,1.11438,1.10877,1.11057,16013,7173.15
1646239500,1.11057,1.11174,1.1101699999999999,1.11026,9081,7412.7
1646240400,1.11026,1.11037,1.10871,1.10951,5906,7518.15
1646241300,1.10951,1.10982,1.10814,1.10853,5109,7539.65
1646242200,1.10853,1.10934,1.10786,1.10928,4384,7496.45
1646243100,1.10928,1.11038,1.10902,1.11025,3379,7364.8
1646244000,1.11025,1.11167,1.10998,1.11157,3661,7277.95
1646244900,1.11157,1.11174,1.1109499999999999,1.11147,2909,7123.65
1646245800,1.11147,1.11314,1.11142,1.11296,3128,6963.8
1646246700,1.11296,1.11298,1.11242,1.1128,2698,6829.05
1646247600,1.1128,1.11342,1.11237,1.11308,3039,6673.8
1646248500,1.11308,1.11338,1.1125,1.11297,2214,6518.75
1646249400,1.11297,1.11327,1.11246,1.1128,1921,6261
1646250300,1.1128,1.11286,1.11165,1.11242,3310,6114.35
1646251200,1.11242,1.11305,1.11195,1.11196,2572,5882.75
1646252100,1.11196,1.11256,1.11196,1.1125099999999999,2714,5603.75
1646253000,1.1125099999999999,1.11257,1.11184,1.11192,1913,5048.6
1646253900,1.11192,1.11284,1.1117299999999999,1.11271,3319,4720.15
1646254800,1.11271,1.11292,1.1122,1.11231,732,4202.95
1646255700,1.11231,1.11246,1.11208,1.11219,398,3920
1646256600,1.11219,1.1124,1.11201,1.11209,282,3133.45
1646257500,1.11209,1.1125,1.11181,1.11186,696,2714.2
1646258400,1.11186,1.11186,1.11122,1.11166,121,2424.95
1646259300,1.11166,1.11197,1.11143,1.11179,283,2183.65
1646260200,1.11179,1.112,1.11143,1.11164,2027,2065.8
1646261100,1.11164,1.11205,1.11154,1.11189,1140,1953.85
1646262000,1.11189,1.11216,1.1117299999999999,1.11191,1666,1854.1
1646262900,1.11191,1.11196,1.11103,1.11109,1244,1770.85
1646263800,1.11109,1.11151,1.11109,1.11135,945,1661.7
1646264700,1.11135,1.11181,1.11116,1.11123,710,1562.3
1646265600,1.11123,1.11153,1.11102,1.11133,1154,1468.05
1646266500,1.11133,1.11154,1.11052,1.11055,1033,1409
1646267400,1.11055,1.1106,1.11007,1.11046,762,1351.05
1646268300,1.11046,1.1105,1.11014,1.11021,877,1229.4
1646269200,1.11021,1.11039,1.10937,1.10958,1886,1195.1
1646270100,1.10958,1.11003,1.10952,1.10987,1332,1126
1646271000,1.10987,1.11029,1.10974,1.11,1562,1108.45
1646271900,1.11,1.1101699999999999,1.10954,1.10976,1944,1039.7
1646272800,1.10976,1.11005,1.10899,1.1095,1691,1087.65
1646273700,1.1095,1.11004,1.10919,1.11001,1530,1144.25
1646274600,1.11001,1.11059,1.10999,1.11054,1811,1220.7
1646275500,1.11054,1.11067,1.1103399999999999,1.1106,1366,1254.2
1646276400,1.1106,1.11068,1.1098999999999999,1.11002,1230,1309.65
1646277300,1.11002,1.11008,1.10966,1.10966,1203,1355.65
1646278200,1.10966,1.10983,1.10957,1.10968,871,1297.85
1646279100,1.10968,1.10996,1.1095599999999999,1.10996,667,1274.2
1646280000,1.10996,1.11032,1.10996,1.11012,1232,1252.5
1646280900,1.11012,1.11023,1.10986,1.10997,1033,1241.95
1646281800,1.10997,1.10999,1.10972,1.10987,867,1238.05
1646282700,1.10987,1.11001,1.10971,1.10978,620,1233.55
1646283600,1.10978,1.11038,1.10977,1.11037,641,1207.9
1646284500,1.11037,1.11047,1.11013,1.11023,554,1183.95
1646285400,1.11023,1.11031,1.11011,1.11028,760,1183.85
1646286300,1.11028,1.11042,1.11013,1.11016,940,1187
1646287200,1.11016,1.11043,1.10944,1.10994,1174,1151.4
1646288100,1.10994,1.11015,1.10953,1.10972,1216,1145.6
1646289000,1.10972,1.11021,1.10937,1.10996,952,1115.1
1646289900,1.10996,1.11064,1.10993,1.11045,1583,1097.05
1646290800,1.11045,1.11059,1.11002,1.11003,1592,1092.1
1646291700,1.11003,1.1102,1.1095,1.11007,1992,1115.2
1646292600,1.11007,1.11008,1.10954,1.10979,2029,1126.1
1646293500,1.10979,1.11013,1.1091199999999999,1.10975,2657,1190.65
1646294400,1.10975,1.10994,1.10892,1.10935,3838,1321.05
1646295300,1.10935,1.11001,1.10928,1.10953,3581,1439.95
1646296200,1.10953,1.10974,1.10869,1.10913,3866,1589.7
1646297100,1.10913,1.10936,1.10825,1.1091199999999999,4207,1766.7
1646298000,1.1091199999999999,1.10953,1.10824,1.10861,3739,1892.05
1646298900,1.10861,1.10872,1.10743,1.10745,3545,2017.65
1646299800,1.10745,1.10796,1.10717,1.1074,3331,2140.85
1646300700,1.1074,1.10842,1.10736,1.10799,3474,2283.55
1646301600,1.10799,1.10848,1.10777,1.10847,3448,2423.9
1646302500,1.10847,1.1088,1.10842,1.10862,1803,2486.35
1646303400,1.10862,1.10942,1.10842,1.1093,2507,2573.7
1646304300,1.1093,1.10931,1.10842,1.10865,1953,2624.35
1646305200,1.10865,1.10867,1.108,1.1080699999999999,2336,2682.45
1646306100,1.1080699999999999,1.10847,1.10781,1.10839,2521,2747.7
1646307000,1.10839,1.1086,1.10784,1.10836,2560,2828.1
1646307900,1.10836,1.10876,1.10827,1.10867,2541,2876
1646308800,1.10867,1.10921,1.10844,1.10886,2571,2924.95
1646309700,1.10886,1.1097,1.10886,1.10916,2754,2963.05
1646310600,1.10916,1.10957,1.10867,1.10899,2849,3004.05
1646311500,1.10899,1.10939,1.10725,1.10753,3888,3065.6
1646312400,1.10753,1.10792,1.10736,1.10757,3677,3057.55
1646313300,1.10757,1.10798,1.10719,1.10769,3169,3036.95
1646314200,1.10769,1.10826,1.10735,1.10794,4488,3068.05
1646315100,1.10794,1.10876,1.10645,1.10855,4452,3080.3
1646316000,1.10855,1.1095,1.1074599999999999,1.10888,9116,3349.15
1646316900,1.10888,1.10921,1.10833,1.10888,5342,3439
1646317800,1.10888,1.10923,1.10854,1.1088,6512,3598.05
1646318700,1.1088,1.10899,1.10764,1.10796,6682,3758.45
1646319600,1.10796,1.10869,1.10739,1.10788,7718,3971.95
1646320500,1.10788,1.10837,1.10625,1.10632,5356,4149.6
1646321400,1.10632,1.1067,1.10576,1.1065099999999999,5216,4285.05
1646322300,1.1065099999999999,1.10687,1.10609,1.10617,4961,4435.45
1646323200,1.10617,1.10652,1.1038999999999999,1.10393,7379,4687.6
1646324100,1.10393,1.10526,1.10376,1.10484,5824,4852.75
1646325000,1.10484,1.10552,1.10465,1.10517,4251,4937.3
1646325900,1.10517,1.10572,1.10494,1.10543,4126,5016.55
1646326800,1.10543,1.1054599999999999,1.1046,1.10524,3703,5073.15
1646327700,1.10524,1.10552,1.10334,1.10378,3780,5124.45
1646328600,1.10378,1.10676,1.10376,1.10483,10032,5483.6
1646329500,1.10483,1.10541,1.10423,1.10509,5520,5565.2
1646330400,1.10509,1.10597,1.10474,1.1058999999999999,4396,5601.15
1646331300,1.1058999999999999,1.1065099999999999,1.10561,1.10633,3220,5603.7
1646332200,1.10633,1.10653,1.10568,1.10608,2617,5510.15
1646333100,1.10608,1.10664,1.10592,1.10625,2149,5395
1646334000,1.10625,1.10648,1.10591,1.10639,1960,5037.2
1646334900,1.10639,1.10656,1.10616,1.10652,1846,4862.4
1646335800,1.10652,1.10652,1.10565,1.10584,1587,4616.15
1646336700,1.10584,1.10597,1.10551,1.10577,2045,4384.3
1646337600,1.10577,1.10616,1.10564,1.10587,1742,4085.5
1646338500,1.10587,1.1063,1.10582,1.10617,1946,3915
1646339400,1.10617,1.10627,1.1058,1.10587,1580,3733.2
1646340300,1.10587,1.10638,1.10584,1.10632,2792,3624.75
1646341200,1.10632,1.10657,1.10624,1.10654,672,3289.4
1646342100,1.10654,1.10659,1.10637,1.10649,432,3019.8
1646343000,1.10649,1.10661,1.10626,1.10656,515,2833
1646343900,1.10656,1.10667,1.10648,1.10659,652,2659.3
1646344800,1.10659,1.10659,1.10623,1.10656,57,2477
1646345700,1.10656,1.10657,1.10653,1.10654,37,2289.85
1646346600,1.10654,1.10661,1.10647,1.10659,111,1793.8
1646347500,1.10659,1.10663,1.1065099999999999,1.10654,116,1523.6
1646348400,1.10654,1.1067,1.1065,1.1066,298,1318.7
1646349300,1.1066,1.1066799999999999,1.1063,1.10648,658,1190.6
1646350200,1.10648,1.10678,1.10636,1.10661,455,1082.5
1646351100,1.10661,1.10667,1.10647,1.10657,200,985.05
1646352000,1.10657,1.10667,1.10477,1.10501,2692,1021.65
1646352900,1.10501,1.10514,1.10204,1.10302,4959,1177.3
1646353800,1.10302,1.10357,1.10104,1.10112,6028,1399.35
1646354700,1.10112,1.10205,1.10098,1.10124,4349,1514.55
1646355600,1.10124,1.10281,1.10112,1.10164,6530,1753.95
1646356500,1.10164,1.10255,1.1013,1.10231,6270,1970.15
1646357400,1.10231,1.10254,1.10177,1.10191,4113,2096.8
1646358300,1.10191,1.1052,1.10189,1.10489,7723,2343.35
1646359200,1.10489,1.10494,1.10362,1.10405,4097,2514.6
1646360100,1.10405,1.10429,1.10325,1.10362,2825,2634.25
1646361000,1.10362,1.10405,1.10323,1.10376,2744,2745.7
1646361900,1.10376,1.10381,1.10254,1.10289,2060,2816.1
1646362800,1.10289,1.10305,1.10193,1.10288,2549,2940.7
1646363700,1.10288,1.10313,1.10214,1.10264,2349,3056.3
1646364600,1.10264,1.10306,1.10257,1.1027,1330,3117.25
1646365500,1.1027,1.10283,1.1022,1.10257,1927,3207.8
1646366400,1.10257,1.10294,1.10233,1.10289,1270,3256.4
1646367300,1.10289,1.10338,1.10281,1.10332,1279,3287.45
1646368200,1.10332,1.10367,1.10318,1.1034599999999999,1675,3348.45
1646369100,1.1034599999999999,1.10357,1.10288,1.10355,1968,3436.85
1646370000,1.10355,1.10392,1.10351,1.10391,1798,3392.15
1646370900,1.10391,1.10394,1.10308,1.10318,1576,3223
1646371800,1.10318,1.10323,1.10279,1.10294,1153,2979.25
1646372700,1.10294,1.10295,1.10234,1.10286,1173,2820.45
1646373600,1.10286,1.10318,1.10244,1.10272,1120,2549.95
1646374500,1.10272,1.10316,1.10262,1.10294,1104,2291.65
1646375400,1.10294,1.10294,1.10241,1.10256,920,2132
1646376300,1.10256,1.10256,1.10145,1.10152,1641,1827.9
1646377200,1.10152,1.10237,1.10123,1.10148,3419,1794
1646378100,1.10148,1.10192,1.10086,1.10142,3500,1827.75
1646379000,1.10142,1.10147,1.10084,1.10117,2981,1839.6
1646379900,1.10117,1.10169,1.10087,1.10121,3368,1905
1646380800,1.10121,1.10158,1.10095,1.10126,4822,2018.65
1646381700,1.10126,1.10171,1.10086,1.1014599999999999,3411,2071.75
1646382600,1.1014599999999999,1.10156,1.10084,1.10099,3629,2186.7
1646383500,1.10099,1.1014599999999999,1.10083,1.1012,2715,2226.1
1646384400,1.1012,1.10241,1.10118,1.10198,3241,2324.65
1646385300,1.10198,1.10238,1.10197,1.10213,2624,2391.9
1646386200,1.10213,1.10215,1.1012899999999999,1.10174,2658,2441.05
1646387100,1.10174,1.10242,1.10138,1.10139,2999,2492.6
1646388000,1.10139,1.10158,1.1001,1.10092,4264,2615.9
1646388900,1.10092,1.10198,1.10059,1.10143,3749,2724.55
1646389800,1.10143,1.10144,1.10011,1.10056,3582,2846
1646390700,1.10056,1.10058,1.09998,1.10011,3045,2939.6
1646391600,1.10011,1.10065,1.09881,1.0992899999999999,5659,3166.55
1646392500,1.0992899999999999,1.09935,1.09796,1.09842,5168,3369.75
1646393400,1.09842,1.09849,1.09735,1.09767,3493,3498.4
1646394300,1.09767,1.09823,1.09729,1.09756,3384,3585.55
1646395200,1.09756,1.0982,1.09664,1.09707,3947,3611.95
1646396100,1.09707,1.09713,1.09623,1.09651,3002,3587.05
1646397000,1.09651,1.09668,1.09569,1.09585,2735,3574.75
1646397900,1.09585,1.09604,1.09341,1.09372,5580,3685.35
1646398800,1.09372,1.09446,1.0924,1.09289,4821,3685.3
1646399700,1.09289,1.09391,1.09255,1.09331,5282,3778.85
1646400600,1.09331,1.0944099999999999,1.09001,1.09077,13158,4255.3
1646401500,1.09077,1.09121,1.08857,1.09089,10167,4627.9
1646402400,1.09089,1.09244,1.09031,1.09193,7969,4864.3
1646403300,1.09193,1.09281,1.0906,1.09112,6145,5040.35
1646404200,1.09112,1.09243,1.09068,1.09152,8114,5313.15
1646405100,1.09152,1.09162,1.08959,1.09088,8806,5603.5
1646406000,1.09088,1.09134,1.09039,1.0905799999999999,6229,5701.75
1646406900,1.0905799999999999,1.09152,1.09029,1.0911899999999999,5448,5786.7
1646407800,1.0911899999999999,1.09127,1.09015,1.09028,4534,5834.3
1646408700,1.09028,1.09238,1.09013,1.09192,6956,6029.85
1646409600,1.09192,1.09228,1.09141,1.09189,4653,5979.55
1646410500,1.09189,1.09201,1.09129,1.09181,4876,5964.95
1646411400,1.09181,1.09202,1.09082,1.09183,5452,6062.9
1646412300,1.09183,1.09191,1.09081,1.09086,5669,6177.15
1646413200,1.09086,1.0917999999999999,1.0908,1.09174,4106,6185.1
1646414100,1.09174,1.09237,1.09147,1.0923,4702,6270.1
1646415000,1.0923,1.09262,1.09182,1.0919699999999999,4650,6365.85
1646415900,1.0919699999999999,1.09263,1.09157,1.0926,2508,6212.25
1646416800,1.0926,1.09317,1.09215,1.09277,2868,6114.6
1646417700,1.09277,1.093,1.0923,1.09278,2260,5963.5
1646418600,1.09278,1.09314,1.09236,1.0926,1819,5396.55
1646419500,1.0926,1.09335,1.09251,1.09333,2146,4995.5
1646420400,1.09333,1.09347,1.0926,1.09279,2369,4715.5
1646421300,1.09279,1.09334,1.0924,1.09329,1702,4493.35
1646422200,1.09329,1.09369,1.09263,1.09266,1721,4173.7
1646423100,1.09266,1.09274,1.09097,1.0913,2908,3878.8
1646424000,1.0913,1.09206,1.09125,1.09143,3259,3730.3
1646424900,1.09143,1.09261,1.09143,1.09243,2583,3587.05
1646425800,1.09243,1.09278,1.09215,1.09255,2188,3469.75
1646426700,1.09255,1.09361,1.09199,1.09341,3502,3297.05
1646427600,1.09341,1.09349,1.09298,1.0931,1307,3129.75
1646428500,1.0931,1.09326,1.0927,1.09288,477,2909.8
1646429400,1.09288,1.09357,1.09253,1.09355,716,2673
1646430300,1.09355,1.094,1.09257,1.09295,1159,2447.5
1646604000,1.09204,1.09292,1.092,1.09257,116,2248
1646604900,1.09257,1.09281,1.09248,1.0925,142,2020
1646605800,1.0925,1.09277,1.09239,1.09262,136,1794.3
1646606700,1.09262,1.09262,1.09206,1.0924,596,1698.7
1646607600,1.0924,1.09247,1.08662,1.08771,5706,1840.6
1646608500,1.08771,1.08845,1.08634,1.08774,5207,1987.95
1646609400,1.08774,1.08832,1.08744,1.08764,2261,2010.05
1646610300,1.08764,1.08795,1.08644,1.0873599999999999,1876,1996.55
1646611200,1.0873599999999999,1.08848,1.08708,1.0881,2373,1996.75
1646612100,1.0881,1.08843,1.08716,1.08722,2065,2014.9
1646613000,1.08722,1.08799,1.0872,1.08741,1439,2000.8
1646613900,1.08741,1.08772,1.08621,1.08624,1860,1948.4
1646614800,1.08624,1.08663,1.08499,1.08567,4505,2010.7
1646615700,1.08567,1.08567,1.08213,1.083,7340,2248.55
1646616600,1.083,1.08486,1.083,1.08379,5601,2419.2
1646617500,1.08379,1.08444,1.0828,1.08433,5173,2502.75
1646618400,1.08433,1.08511,1.08373,1.08472,3096,2592.2
1646619300,1.08472,1.08534,1.08418,1.08454,3345,2735.6
1646620200,1.08454,1.08538,1.0841399999999999,1.08445,2518,2825.7
1646621100,1.08445,1.08482,1.08356,1.08456,2875,2911.5
1646622000,1.08456,1.08496,1.0841,1.0849199999999999,2510,3031.2
1646622900,1.0849199999999999,1.08863,1.0849199999999999,1.08733,4821,3265.15
1646623800,1.08733,1.08757,1.08662,1.08674,3939,3455.3
1646624700,1.08674,1.08743,1.08674,1.08708,2224,3536.7
1646625600,1.08708,1.08746,1.08663,1.08682,2556,3379.2
1646626500,1.08682,1.08697,1.08626,1.08642,1367,3187.2
1646627400,1.08642,1.08674,1.08639,1.08649,2174,3182.85
1646628300,1.08649,1.08801,1.08636,1.08794,2109,3194.5
1646629200,1.08794,1.088,1.08708,1.08743,1663,3159
1646630100,1.08743,1.0887499999999999,1.08743,1.08755,3958,3253.65
1646631000,1.08755,1.08767,1.08664,1.0869,2128,3288.1
1646631900,1.0869,1.08805,1.0869,1.08769,2642,3327.2
1646632800,1.08769,1.08872,1.08754,1.08808,3662,3285.05
1646633700,1.08808,1.08895,1.08789,1.08876,2578,3046.95
1646634600,1.08876,1.08876,1.08716,1.08718,2768,2905.3
1646635500,1.08718,1.08783,1.08712,1.08732,2835,2788.4
1646636400,1.08732,1.08847,1.08722,1.08844,3573,2812.25
1646637300,1.08844,1.08979,1.08824,1.08856,6908,2990.4
1646638200,1.08856,1.08876,1.08665,1.08716,7035,3216.25
1646639100,1.08716,1.0881,1.08703,1.08709,5890,3367
1646640000,1.08709,1.08906,1.08708,1.08731,9534,3718.2
1646640900,1.08731,1.08781,1.08676,1.08689,7295,3841.9
1646641800,1.08689,1.08781,1.08648,1.08682,6511,3970.5
1646642700,1.08682,1.08725,1.08539,1.08626,6706,4194.6
1646643600,1.08626,1.08707,1.08566,1.08649,6404,4387
1646644500,1.08649,1.08691,1.08569,1.08626,6390,4638.15
1646645400,1.08626,1.08686,1.08521,1.08537,5249,4791.9
1646646300,1.08537,1.08617,1.08501,1.08581,5427,4957.8
1646647200,1.08581,1.08595,1.08347,1.08395,5353,5142.3
1646648100,1.08395,1.08398,1.08171,1.08171,5676,5228.2
1646649000,1.08171,1.08238,1.08059,1.08226,6375,5440.55
1646649900,1.08226,1.08339,1.08226,1.08325,5015,5559.2
1646650800,1.08325,1.08396,1.08288,1.08334,4476,5599.9
1646651700,1.08334,1.0843,1.08283,1.083,5519,5746.95
